status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
Closed,Minor,2012-06-11 20:01:38,Bug,jeremy@lewi.us,2012-03-14 17:26:23,2012-03-16 23:12:39,0,AVRO,cutting,9,AVRO-1045,1069.0,37,0,Fixed,2144.46511152,9 days 11:47:28.000000000
Open,Critical,2013-04-30 19:31:33,Bug,aprabhakar,2012-03-13 21:16:13,2012-03-27 22:15:19,0,AVRO,,5,AVRO-1044,209.0,83,1,,2234.41331013,14 days 00:59:06.000000000
Closed,Trivial,2012-09-25 21:22:59,Improvement,qwertymaniac,2012-03-09 13:28:33,2012-05-12 12:28:34,0,AVRO,qwertymaniac,1,AVRO-1043,240.0,59,1,Duplicate,2038.40861111,5 days 11:18:01.000000000
Closed,Trivial,2012-09-25 21:24:31,Improvement,lewismc,2012-03-06 18:31:34,2012-03-06 22:48:05,0,AVRO,lewismc,2,AVRO-1042,130.0,49,1,Fixed,2038.40754444,5 days 08:02:12.000000000
Closed,Minor,2012-03-19 16:34:09,Bug,irvingd,2012-03-01 21:32:55,2012-03-02 21:50:42,0,AVRO,irvingd,2,AVRO-1041,1399.0,43,0,Fixed,2228.60919447,4 days 14:29:02.000000000
Patch Available,Minor,2015-01-23 00:42:38,Improvement,frankgrimes97,2012-03-01 20:34:01,2012-03-08 22:48:13,0,AVRO,,1,AVRO-1040,304.0,52,1,,1189.27094788,7 days 02:14:12.000000000
Closed,Minor,2012-03-19 16:34:08,Bug,vnadkarni,2012-02-29 09:19:57,2012-03-01 03:55:02,0,AVRO,,2,AVRO-1039,1268.0,79,0,Fixed,2228.60920407,5 days 09:39:24.000000000
Closed,Major,2012-03-19 16:34:09,Bug,vnadkarni,2012-02-29 08:11:33,2012-03-01 03:53:28,0,AVRO,,2,AVRO-1038,773.0,108,0,Fixed,2228.6091933000002,8 days 01:56:00.000000000
Closed,Major,2012-03-19 16:34:09,Bug,scott_carey,2012-02-23 22:54:13,2012-02-24 22:43:58,0,AVRO,scott_carey,4,AVRO-1037,675.0,51,1,Fixed,2228.60919192,10 days 03:53:31.000000000
Closed,Major,2012-03-19 16:34:08,Bug,gffletch,2012-02-23 17:48:48,2012-02-24 23:47:16,1,AVRO,cutting,11,AVRO-1036,249.0,52,2,Fixed,2228.60920232,18 days 07:07:15.000000000
Resolved,Major,2013-02-07 17:54:11,New Feature,detonator413,2012-02-22 15:34:05,2013-02-07 00:09:04,0,AVRO,,3,AVRO-1035,934.0,54,3,Fixed,1904.29327225,17 days 22:47:55.000000000
Closed,Major,2012-03-19 16:34:09,Bug,vnadkarni,2012-02-22 03:51:15,2012-03-01 04:01:45,0,AVRO,,7,AVRO-1034,898.0,95,0,Fixed,2228.60919072,11 days 16:40:20.000000000
Closed,Major,2012-03-19 16:34:09,Bug,vnadkarni,2012-02-19 22:53:33,2012-02-29 01:34:28,0,AVRO,dcreager,3,AVRO-1033,2143.0,72,0,Fixed,2228.60918962,9 days 09:26:26.000000000
Open,Major,2012-06-11 22:35:31,Wish,dmicol_tid,2012-02-17 17:45:46,2012-03-03 14:39:45,0,AVRO,,2,AVRO-1032,151.0,38,1,,2259.55945554,14 days 20:53:59.000000000
Closed,Minor,2012-03-19 16:34:09,Bug,dcreager,2012-02-15 02:02:27,2012-02-29 01:24:48,0,AVRO,dcreager,2,AVRO-1031,421.0,48,0,Fixed,2228.60919656,3 days 02:17:31.000000000
Closed,Minor,2012-03-19 16:34:08,Bug,janhoy,2012-02-14 23:16:02,2012-02-22 22:49:26,0,AVRO,cutting,2,AVRO-1030,106.0,26,0,Fixed,2228.60920018,1 days 15:43:14.000000000
Resolved,Major,2015-12-15 11:27:27,Test,menghaocheng,2012-02-13 04:39:46,2015-12-15 11:27:27,0,AVRO,,4,AVRO-1029,333.0,61,1,Not A Problem,862.822181527,15 days 22:50:42.000000000
Reopened,Major,2012-05-23 22:01:47,Improvement,bshi,2012-02-13 01:49:12,2012-03-08 22:50:21,1,AVRO,bshi,10,AVRO-1028,290.0,67,4,,2165.28379976,24 days 21:01:09.000000000
Closed,Major,2012-03-19 16:34:09,Bug,swilkinson,2012-02-10 22:51:32,2012-03-02 22:09:53,0,AVRO,swilkinson,17,AVRO-1027,4586.0,87,0,Fixed,2228.60919845,23 days 20:43:10.000000000
Closed,Major,2013-07-08 01:46:35,Improvement,kehli,2012-02-10 20:44:23,2012-05-20 16:53:54,2,AVRO,kehli,12,AVRO-1026,1106.0,28,4,Fixed,2144.46513298,26 days 05:40:57.000000000
Open,Major,2013-05-02 02:29:49,Improvement,cutting,2012-02-09 00:27:43,2012-02-15 08:21:24,0,AVRO,cutting,3,AVRO-1025,117.0,35,0,,2268.28033093,6 days 07:53:41.000000000
Open,Major,2012-02-09 02:13:48,Improvement,eclark,2012-02-08 22:16:27,2012-02-22 02:03:29,2,AVRO,,4,AVRO-1024,383.0,35,2,,2268.37148506,13 days 03:47:02.000000000
Patch Available,Minor,2012-02-22 23:12:27,Bug,raymie,2012-02-08 06:31:02,2012-02-14 19:17:55,0,AVRO,raymie,3,AVRO-1023,162.0,48,1,,2269.02609067,6 days 12:46:53.000000000
Patch Available,Minor,2013-05-02 02:29:49,Bug,raymie,2012-02-08 06:20:39,2012-02-26 11:36:56,0,AVRO,,19,AVRO-1022,73.0,22,1,,2269.03396539,18 days 05:16:17.000000000
Closed,Minor,2013-05-02 02:29:49,Bug,raymie,2012-02-08 05:46:01,2012-02-09 21:38:45,0,AVRO,raymie,8,AVRO-1021,172.0,49,1,Fixed,2262.26734769,10 days 14:58:08.000000000
Closed,Major,2012-02-15 00:46:27,Bug,jbaldassari,2012-02-07 06:50:46,2012-02-07 22:15:43,0,AVRO,cutting,4,AVRO-1020,992.0,61,0,Fixed,2262.26731976,7 days 18:37:19.000000000
Closed,Minor,2012-02-15 00:46:27,Improvement,jbaldassari,2012-02-07 05:23:12,2012-02-08 03:25:07,0,AVRO,jbaldassari,3,AVRO-1019,140.0,51,0,Fixed,2262.26731821,4 days 19:28:35.000000000
Closed,Trivial,2012-02-15 00:46:25,Improvement,scott_carey,2012-02-07 01:38:32,2012-02-07 23:37:39,0,AVRO,scott_carey,3,AVRO-1018,83.0,92,0,Fixed,2262.26733575,4 days 13:04:03.000000000
Open,Major,2012-02-06 23:33:20,Bug,jadler,2012-02-06 22:20:14,2012-02-20 08:11:12,0,AVRO,,3,AVRO-1017,1222.0,139,1,,2270.3688566,13 days 09:50:58.000000000
Closed,Trivial,2012-02-15 00:46:28,Bug,koert,2012-02-04 15:59:25,2012-02-07 22:22:37,0,AVRO,cutting,6,AVRO-1016,283.0,30,0,Fixed,2262.2673038000003,3 days 18:57:02.000000000
Closed,Major,2012-02-15 00:46:30,Improvement,thiru_mg,2012-02-04 13:36:31,2012-02-09 18:12:12,0,AVRO,thiru_mg,3,AVRO-1015,1239.0,61,0,Fixed,2262.26728437,8 days 23:41:41.000000000
Closed,Major,2012-02-15 00:46:30,Bug,lmartinking,2012-01-31 01:06:39,2012-02-01 17:38:48,0,AVRO,,2,AVRO-1014,232.0,59,0,Fixed,2262.26727878,4 days 17:24:18.000000000
Closed,Blocker,2012-02-15 00:46:29,Bug,jbaldassari,2012-01-30 00:02:35,2012-02-08 03:42:24,0,AVRO,jbaldassari,6,AVRO-1013,1793.0,46,0,Fixed,2262.26729977,12 days 23:56:11.000000000
Closed,Minor,2012-02-15 00:46:29,Improvement,lars_francke,2012-01-27 17:26:37,2012-02-08 20:09:00,0,AVRO,lars_francke,6,AVRO-1012,253.0,50,0,Fixed,2262.26729037,7 days 05:11:08.000000000
Closed,Minor,2012-02-15 00:46:31,Improvement,lars_francke,2012-01-27 17:10:00,2012-02-07 19:25:59,0,AVRO,lars_francke,9,AVRO-1011,727.0,21,0,Fixed,2262.26727466,8 days 22:01:11.000000000
Closed,Minor,2012-02-15 00:46:29,Improvement,lars_francke,2012-01-25 13:07:51,2012-02-07 22:50:47,0,AVRO,lars_francke,3,AVRO-1010,256.0,92,1,Fixed,2262.26729398,9 days 06:54:30.000000000
Open,Major,2012-01-25 10:15:55,Improvement,jbaldassari,2012-01-25 10:15:55,2012-01-30 21:52:10,0,AVRO,,0,AVRO-1009,518.0,75,0,,2282.87185364,5 days 11:36:15.000000000
Closed,Major,2013-02-27 00:54:03,Improvement,jbaldassari,2012-01-25 09:50:04,2012-12-20 20:53:31,0,AVRO,jbaldassari,7,AVRO-1008,1143.0,78,3,Fixed,1884.26203977,20 days 17:53:38.000000000
Closed,Major,2012-02-15 00:46:27,Bug,jbaldassari,2012-01-25 09:14:48,2012-02-09 00:16:14,0,AVRO,jbaldassari,20,AVRO-1007,688.0,76,1,Fixed,2262.26732135,23 days 13:31:33.000000000
Closed,Major,2014-06-21 13:56:52,New Feature,raymie,2012-01-25 06:41:18,2012-03-07 21:02:00,0,AVRO,raymie,40,AVRO-1006,155.0,29,14,Fixed,2144.46513572,77 days 12:36:20.000000000
Closed,Minor,2012-02-15 00:46:24,Improvement,craigtlandry,2012-01-24 21:32:54,2012-02-07 22:41:31,0,AVRO,craigtlandry,4,AVRO-1005,,51,0,Fixed,2262.26735611,5 days 18:22:23.000000000
Closed,Major,2012-02-15 00:46:32,Bug,dcreager,2012-01-24 16:14:31,2012-01-26 14:02:24,0,AVRO,dcreager,2,AVRO-1004,231.0,50,0,Fixed,2262.26726429,4 days 08:00:14.000000000
Closed,Major,2012-02-15 00:46:28,Bug,dcreager,2012-01-24 16:08:42,2012-01-26 14:00:15,0,AVRO,dcreager,2,AVRO-1003,537.0,61,0,Fixed,2262.26730554,5 days 03:47:53.000000000
Closed,Major,2012-02-15 00:46:30,Bug,hammer,2012-01-24 06:10:10,2012-01-24 21:35:38,0,AVRO,cutting,1,AVRO-1002,350.0,28,1,Fixed,2262.26728865,5 days 15:07:45.000000000
Closed,Major,2012-02-15 00:49:22,Improvement,shaunw,2012-01-20 17:55:36,2012-02-07 05:29:28,0,AVRO,,11,AVRO-1001,402.0,44,0,Duplicate,2262.2652884,13 days 03:25:41.000000000
Closed,Major,2012-02-15 00:46:25,Bug,slebresne,2012-01-20 10:48:29,2012-01-23 23:32:05,0,AVRO,cutting,3,AVRO-1000,352.0,52,1,Fixed,2262.26733803,8 days 16:09:21.000000000
Closed,Major,2012-09-25 21:24:32,Bug,jrutten,2012-01-19 20:10:32,2012-02-23 22:14:46,1,AVRO,,6,AVRO-999,872.0,43,1,Duplicate,2038.40753926,11 days 03:59:54.000000000
Closed,Major,2015-10-08 02:59:08,Bug,nimeshs,2012-01-18 19:05:38,2012-01-18 23:18:24,0,AVRO,,4,AVRO-998,337.0,117,1,Not A Problem,2262.26528219,12 days 00:40:14.000000000
Closed,Major,2016-11-10 09:56:20,Bug,kimballa,2012-01-18 16:40:54,2014-10-03 20:34:09,2,AVRO,busbey,34,AVRO-997,838.0,68,11,Fixed,814.677474664,63 days 22:14:21.000000000
Closed,Critical,2012-02-15 00:46:25,Bug,scott_carey,2012-01-17 06:44:51,2012-02-07 07:24:54,0,AVRO,jbaldassari,10,AVRO-996,193.0,80,0,Fixed,2262.26734585,14 days 00:46:14.000000000
Closed,Major,2012-02-15 00:46:24,Improvement,scott_carey,2012-01-17 03:04:22,2012-02-08 18:46:44,0,AVRO,scott_carey,12,AVRO-995,3114.0,35,1,Fixed,2262.26735388,19 days 04:15:53.000000000
Closed,Minor,2012-02-15 00:46:30,Bug,jbaldassari,2012-01-16 08:24:29,2012-01-17 15:32:44,0,AVRO,jbaldassari,6,AVRO-994,946.0,57,0,Fixed,2262.2672827,6 days 13:38:23.000000000
Closed,Major,2013-05-02 02:29:48,Bug,jbaldassari,2012-01-16 07:48:26,2012-01-17 19:43:02,0,AVRO,jbaldassari,6,AVRO-993,424.0,68,0,Fixed,2262.26728662,8 days 10:26:00.000000000
Open,Minor,2016-04-17 10:29:20,New Feature,jasonrutherglen,2012-01-14 17:19:58,2012-02-15 01:59:39,0,AVRO,,4,AVRO-992,139.0,9,9,,2293.57737923,31 days 08:39:41.000000000
Open,Major,2012-01-19 00:24:15,Improvement,frankgrimes97,2012-01-13 15:06:26,2012-02-07 02:16:55,1,AVRO,,9,AVRO-991,464.0,71,4,,2294.67010385,24 days 11:10:29.000000000
Open,Major,2012-05-23 21:51:46,Bug,kafka0102,2012-01-10 08:35:24,2012-01-20 04:03:42,0,AVRO,,4,AVRO-990,294.0,70,1,,2297.94165413,9 days 19:28:18.000000000
Open,Major,2012-01-24 22:15:44,Improvement,scott_carey,2012-01-05 23:03:07,2012-01-22 23:28:21,2,AVRO,,12,AVRO-989,412.0,50,1,,2302.33907501,17 days 00:25:14.000000000
Closed,Major,2012-12-10 17:57:35,Improvement,scott_carey,2012-01-05 22:57:06,2012-11-29 22:08:32,0,AVRO,jeffkole,5,AVRO-988,557.0,85,3,Fixed,1962.55125341,18 days 21:32:41.000000000
Closed,Major,2014-05-19 16:51:28,New Feature,iocanel,2012-01-04 01:41:29,2014-01-10 19:28:47,0,AVRO,iocanel,27,AVRO-987,245.0,20,6,Fixed,1553.38367518,43 days 08:26:32.000000000
Closed,Critical,2012-02-15 00:46:29,Bug,mic159,2011-12-22 04:08:30,2012-01-26 16:48:14,1,AVRO,,12,AVRO-986,1181.0,79,0,Fixed,2262.26729216,22 days 08:00:19.000000000
Open,Major,2012-01-05 22:52:45,Improvement,dkaminsky,2011-12-20 21:48:12,2012-01-05 12:59:35,0,AVRO,,1,AVRO-985,1264.0,83,1,,2318.39110662,15 days 15:11:23.000000000
Closed,Major,2012-02-15 00:46:26,Bug,vnadkarni,2011-12-19 23:08:08,2011-12-27 15:15:24,0,AVRO,,6,AVRO-984,1683.0,83,0,Fixed,2262.26732973,15 days 20:48:57.000000000
Closed,Major,2012-12-10 18:00:12,Improvement,torcq,2011-12-19 17:32:23,2012-11-13 09:57:57,0,AVRO,tomwhite,10,AVRO-983,2672.0,107,4,Won't Fix,1962.54943645,34 days 04:21:32.000000000
Closed,Minor,2012-02-15 00:46:31,Improvement,bruno,2011-12-15 14:24:12,2011-12-16 19:38:30,0,AVRO,bruno,4,AVRO-982,1451.0,53,0,Fixed,2262.26727309,12 days 07:35:00.000000000
Closed,Blocker,2012-12-10 17:57:37,Bug,russell.jurney,2011-12-15 01:38:16,2012-10-06 15:38:21,1,AVRO,cavorite,20,AVRO-981,8852.0,50,6,Fixed,1962.55123324,55 days 18:23:11.000000000
Closed,Minor,2012-02-15 00:46:25,Bug,mic159,2011-12-13 23:29:14,2012-02-09 23:28:56,0,AVRO,,6,AVRO-980,656.0,50,0,Fixed,2262.26734318,11 days 09:58:50.000000000
Closed,Major,2013-02-27 00:53:59,Bug,pdlug,2011-12-13 19:18:45,2013-02-20 01:46:11,0,AVRO,,2,AVRO-979,566.0,51,1,Fixed,1884.26208754,13 days 00:48:05.000000000
Closed,Major,2012-02-15 00:46:29,Bug,cutting,2011-12-12 23:44:02,2011-12-13 18:57:13,0,AVRO,cutting,3,AVRO-978,,50,0,Fixed,2262.26729575,10 days 21:28:52.000000000
Closed,Minor,2012-02-15 00:46:28,Improvement,hasghari,2011-12-12 22:46:21,2011-12-13 00:17:19,0,AVRO,hasghari,2,AVRO-977,51.0,48,0,Fixed,2262.26730148,8 days 12:15:22.000000000
Closed,Minor,2012-02-15 00:46:26,Improvement,bruno,2011-12-12 16:30:06,2011-12-13 00:12:21,0,AVRO,bruno,1,AVRO-976,476.0,46,0,Fixed,2262.26733352,8 days 02:22:40.000000000
Closed,Major,2014-01-24 21:50:17,New Feature,hammer,2011-12-12 12:13:30,2014-01-23 21:55:12,4,AVRO,mark.lamley,51,AVRO-975,,17,9,Fixed,1553.38368477,76 days 23:28:11.000000000
Closed,Major,2014-07-24 20:16:21,New Feature,hammer,2011-12-12 12:03:33,2014-02-05 00:03:07,0,AVRO,jkarp,8,AVRO-974,126.0,31,5,Fixed,1371.45489292,30 days 12:40:24.000000000
Patch Available,Major,2014-05-22 21:45:52,Bug,gaurav324,2011-12-11 07:51:33,2012-01-13 18:42:40,2,AVRO,,20,AVRO-973,878.0,29,3,,2276.51934327,33 days 10:51:07.000000000
Closed,Minor,2012-02-15 00:46:25,Bug,brandonb,2011-12-08 06:19:12,2011-12-09 20:27:49,0,AVRO,cutting,6,AVRO-972,1265.0,85,1,Fixed,2262.26734042,16 days 19:20:56.000000000
Closed,Minor,2017-10-27 20:48:14,Improvement,vchau,2011-12-08 00:31:23,2012-02-08 22:14:06,0,AVRO,vchau,10,AVRO-971,1103.0,33,1,Fixed,2262.26730742,18 days 19:41:26.000000000
Closed,Major,2013-02-27 00:54:02,Improvement,nimmervoll,2011-12-02 15:24:56,2013-01-18 21:16:37,0,AVRO,syshex,5,AVRO-970,108.0,48,3,Fixed,1884.26204956,22 days 06:18:27.000000000
Open,Major,2011-12-06 19:51:04,Improvement,detonator413,2011-12-02 11:53:41,2011-12-17 22:18:13,0,AVRO,,4,AVRO-969,2186.0,57,0,,2336.80396196,15 days 10:24:32.000000000
Closed,Minor,2012-02-15 00:46:32,Bug,vnadkarni,2011-12-02 02:51:49,2012-01-24 14:07:52,0,AVRO,dcreager,8,AVRO-968,957.0,82,0,Fixed,2262.26726594,15 days 03:29:09.000000000
Closed,Major,2012-02-15 00:49:23,Bug,detonator413,2011-11-30 13:26:34,2011-11-30 13:38:34,0,AVRO,,1,AVRO-967,2237.0,70,1,Duplicate,2262.26528434,14 days 14:08:27.000000000
Closed,Major,2012-02-15 00:46:24,Bug,detonator413,2011-11-30 13:26:33,2011-12-07 23:16:27,0,AVRO,cutting,7,AVRO-966,2237.0,70,2,Fixed,2262.26734994,22 days 08:33:36.000000000
Closed,Minor,2012-02-15 00:46:29,Improvement,gffletch,2011-11-29 20:33:25,2011-12-09 20:41:48,0,AVRO,gffletch,11,AVRO-965,322.0,69,0,Fixed,2262.26729778,16 days 15:16:53.000000000
Open,Major,2011-12-01 15:33:33,Improvement,detonator413,2011-11-29 10:12:00,2011-12-20 17:51:34,0,AVRO,,7,AVRO-964,815.0,58,2,,2339.87457945,21 days 07:39:34.000000000
Closed,Minor,2012-05-17 19:15:27,Improvement,gffletch,2011-11-28 20:29:54,2011-12-05 23:35:12,0,AVRO,gffletch,7,AVRO-963,275.0,69,1,Fixed,2262.26727061,16 days 03:35:53.000000000
Closed,Minor,2012-02-15 00:46:31,Bug,gffletch,2011-11-28 17:17:42,2011-12-05 23:24:56,0,AVRO,gffletch,2,AVRO-962,248.0,79,0,Fixed,2262.26726752,8 days 08:49:00.000000000
Closed,Trivial,2012-02-15 00:46:30,Improvement,mic159,2011-11-28 06:26:21,2011-12-20 02:13:50,0,AVRO,,5,AVRO-961,170.0,52,1,Fixed,2262.26728045,11 days 16:43:24.000000000
Closed,Minor,2012-02-15 00:46:28,Improvement,lmartinking,2011-11-25 04:11:23,2011-12-13 19:45:18,1,AVRO,dcreager,6,AVRO-960,301.0,34,1,Fixed,2262.26731145,14 days 08:46:47.000000000
Open,Major,2014-08-13 19:28:28,Bug,sjg,2011-11-23 18:27:36,2011-12-17 12:07:41,2,AVRO,,3,AVRO-959,878.0,77,4,,2345.53041219,23 days 17:40:05.000000000
Closed,Major,2013-08-22 06:23:49,New Feature,scott_carey,2011-11-22 19:43:55,2011-11-22 21:19:07,0,AVRO,,0,AVRO-958,36.0,41,1,Duplicate,2346.41117234,12 days 08:21:05.000000000
Closed,Major,2013-08-22 06:23:49,New Feature,lmartinking,2011-11-21 06:54:24,2011-12-20 02:28:11,1,AVRO,,8,AVRO-957,846.0,29,5,Fixed,2262.26730975,30 days 18:31:46.000000000
Closed,Major,2012-02-15 00:49:22,Improvement,thiru_mg,2011-11-07 14:31:05,2012-02-02 19:12:07,0,AVRO,thiru_mg,5,AVRO-956,547.0,31,0,Fixed,2262.26529015,12 days 06:04:08.000000000
Open,Major,2011-11-07 04:19:37,New Feature,nsabovic,2011-11-07 04:19:04,2011-11-18 02:17:43,1,AVRO,,1,AVRO-955,140.0,57,0,,2362.11966376,10 days 21:58:39.000000000
Closed,Minor,2012-09-25 21:24:32,Bug,nsabovic,2011-11-07 03:53:35,2012-04-22 09:42:51,0,AVRO,nsabovic,2,AVRO-954,151.0,26,0,Fixed,2038.40754319,5 days 22:58:22.000000000
Closed,Minor,2012-02-15 00:46:27,Improvement,craigtlandry,2011-11-04 21:27:35,2011-12-08 01:00:01,0,AVRO,craigtlandry,5,AVRO-953,141.0,20,1,Fixed,2262.26732337,12 days 18:27:51.000000000
Closed,Major,2012-09-25 21:22:59,Bug,nsabovic,2011-11-04 18:59:27,2012-04-23 04:16:37,0,AVRO,,3,AVRO-952,199.0,54,0,Won't Fix,2038.40861082,10 days 12:40:42.000000000
Closed,Blocker,2011-11-15 17:30:29,Bug,puredanger,2011-11-03 21:15:14,2011-11-04 20:51:00,0,AVRO,cutting,13,AVRO-951,3037.0,84,1,Fixed,2353.57007584,29 days 21:12:28.000000000
Closed,Major,2011-11-15 17:30:28,Bug,mic159,2011-11-03 06:37:24,2011-11-04 21:39:48,0,AVRO,dcreager,2,AVRO-950,449.0,50,0,Fixed,2353.57008102,9 days 16:52:25.000000000
Open,Major,2011-12-13 19:06:47,Bug,philip,2011-10-29 02:29:58,2011-11-09 20:40:27,0,AVRO,,2,AVRO-949,550.0,100,0,,2371.19543201,11 days 18:10:29.000000000
Closed,Major,2011-11-01 18:36:10,Bug,cutting,2011-10-28 18:26:09,2011-10-28 22:20:22,0,AVRO,cutting,3,AVRO-948,73.0,45,0,Fixed,2367.5244605000003,9 days 12:11:37.000000000
Open,Major,2011-10-28 17:16:23,Improvement,cutting,2011-10-28 17:00:26,2011-11-08 06:17:30,0,AVRO,,1,AVRO-947,419.0,69,0,,2371.59093987,10 days 13:17:04.000000000
Closed,Major,2011-11-15 17:30:29,Improvement,hernan.otero,2011-10-27 21:29:04,2011-11-04 20:59:08,0,AVRO,cutting,16,AVRO-946,2967.0,50,0,Fixed,2353.57007295,24 days 14:27:43.000000000
Closed,Major,2011-11-01 18:36:09,Bug,thiru_mg,2011-10-27 19:45:15,2011-10-28 18:07:43,0,AVRO,thiru_mg,3,AVRO-945,200.0,41,0,Fixed,2367.52446663,9 days 08:24:44.000000000
Closed,Major,2011-11-01 18:35:58,Bug,cutting,2011-10-25 16:33:24,2011-10-28 22:24:37,0,AVRO,cutting,4,AVRO-944,139.0,47,0,Fixed,2367.52459409,10 days 02:13:25.000000000
Closed,Major,2011-11-15 17:30:28,Bug,cutting,2011-10-25 16:19:16,2011-11-01 19:10:00,0,AVRO,jbaldassari,13,AVRO-943,67.0,44,0,Fixed,2353.57007837,17 days 03:30:33.000000000
Closed,Major,2011-12-13 19:06:55,Bug,decster,2011-10-23 06:34:19,2011-10-24 21:07:50,0,AVRO,decster,1,AVRO-942,67.0,68,0,Fixed,2367.52461566,9 days 03:23:12.000000000
Closed,Major,2011-11-01 18:35:57,Improvement,massie,2011-10-22 22:00:45,2011-10-28 22:14:23,0,AVRO,cutting,5,AVRO-941,891.0,74,0,Fixed,2367.52460434,14 days 15:55:34.000000000
Closed,Major,2011-11-01 18:36:03,Improvement,thiru_mg,2011-10-21 05:14:20,2011-10-21 14:58:55,0,AVRO,thiru_mg,1,AVRO-940,495.0,45,0,Fixed,2367.52453889,9 days 14:21:30.000000000
Patch Available,Major,2012-07-26 18:19:25,New Feature,cutting,2011-10-20 18:14:58,2011-12-30 07:16:45,0,AVRO,,30,AVRO-939,423.0,78,12,,2107.37606093,70 days 13:01:47.000000000
Closed,Minor,2011-11-01 18:36:06,Improvement,thiru_mg,2011-10-19 16:41:22,2011-10-20 04:50:42,0,AVRO,thiru_mg,1,AVRO-938,64.0,36,0,Fixed,2367.52450261,6 days 11:31:56.000000000
Closed,Minor,2011-11-01 18:36:05,Improvement,thiru_mg,2011-10-19 13:09:51,2011-10-20 04:54:27,0,AVRO,thiru_mg,1,AVRO-937,169.0,60,0,Fixed,2367.52451454,7 days 15:23:23.000000000
Closed,Major,2011-11-01 18:36:07,Bug,thiru_mg,2011-10-19 03:55:21,2011-10-20 06:00:47,0,AVRO,thiru_mg,4,AVRO-936,160.0,38,0,Fixed,2367.52449487,9 days 20:29:50.000000000
Closed,Blocker,2011-11-01 18:36:05,Improvement,scott_carey,2011-10-17 21:58:06,2011-10-23 23:29:43,0,AVRO,scott_carey,10,AVRO-935,65.0,34,0,Fixed,2367.5245125,19 days 08:22:26.000000000
Closed,Major,2011-11-01 18:36:06,Improvement,abawany,2011-10-17 17:38:52,2011-10-17 21:04:21,0,AVRO,abawany,3,AVRO-934,903.0,94,0,Fixed,2367.5245085,13 days 06:57:27.000000000
Closed,Major,2011-11-01 18:36:10,Bug,thiru_mg,2011-10-17 10:05:21,2011-10-17 12:50:53,0,AVRO,thiru_mg,1,AVRO-933,287.0,52,0,Fixed,2367.52446208,7 days 22:15:51.000000000
Closed,Major,2011-11-01 18:36:10,Improvement,thiru_mg,2011-10-16 18:49:30,2011-10-17 07:00:40,0,AVRO,thiru_mg,1,AVRO-932,,64,0,Fixed,2367.524464,10 days 21:49:33.000000000
Closed,Major,2011-11-01 18:35:57,Bug,thiru_mg,2011-10-16 18:46:54,2011-10-17 07:03:58,0,AVRO,thiru_mg,1,AVRO-931,,60,1,Fixed,2367.52461107,12 days 10:24:53.000000000
Closed,Blocker,2011-11-01 18:35:55,Bug,vnadkarni,2011-10-15 23:49:57,2011-10-24 14:29:55,0,AVRO,dcreager,6,AVRO-930,2762.0,42,0,Fixed,2367.52462872,18 days 22:38:58.000000000
Closed,Major,2011-11-01 18:36:08,Bug,dcreager,2011-10-15 14:17:26,2011-10-15 14:22:55,0,AVRO,dcreager,1,AVRO-929,420.0,42,0,Fixed,2367.5244815,8 days 06:50:57.000000000
Closed,Minor,2011-11-01 18:36:11,Bug,vnadkarni,2011-10-14 23:26:36,2011-10-15 13:24:34,0,AVRO,dcreager,2,AVRO-928,253.0,48,0,Fixed,2367.52445216,7 days 01:17:20.000000000
Closed,Major,2011-12-13 19:06:49,Bug,brocknoland,2011-10-14 15:20:52,2011-10-17 20:47:58,0,AVRO,brocknoland,2,AVRO-927,578.0,64,2,Fixed,2367.52456913,15 days 22:42:35.000000000
Closed,Major,2012-02-15 00:46:32,Improvement,cutting,2011-10-12 22:58:38,2012-01-23 23:27:01,0,AVRO,cutting,3,AVRO-926,125.0,26,1,Fixed,2262.2672621999995,12 days 15:15:30.000000000
Closed,Major,2011-11-01 18:36:11,Bug,nsabovic,2011-10-12 21:49:00,2011-10-14 03:53:31,0,AVRO,nsabovic,2,AVRO-925,317.0,53,0,Fixed,2367.52444866,9 days 01:38:54.000000000
Closed,Major,2015-06-24 10:50:25,New Feature,cutting,2011-10-12 19:51:43,2011-10-17 20:43:25,0,AVRO,cutting,6,AVRO-924,292.0,59,1,Fixed,2367.52458066,17 days 21:43:09.000000000
Open,Major,2012-05-23 21:51:45,Improvement,julien.muller,2011-10-11 10:01:29,2011-10-27 18:58:33,3,AVRO,,3,AVRO-923,1198.0,87,1,,2388.88187333,16 days 08:57:04.000000000
Closed,Major,2011-11-01 18:36:02,New Feature,dcreager,2011-10-10 13:56:39,2011-10-15 13:39:07,0,AVRO,dcreager,2,AVRO-922,105.0,36,0,Fixed,2367.52455705,10 days 06:50:54.000000000
Closed,Major,2011-11-01 18:36:03,New Feature,dcreager,2011-10-10 13:50:54,2011-10-15 13:36:55,0,AVRO,dcreager,2,AVRO-921,424.0,52,0,Fixed,2367.52454465,11 days 08:12:15.000000000
Closed,Major,2011-11-01 18:35:59,New Feature,dcreager,2011-10-10 13:45:40,2011-10-15 13:34:42,0,AVRO,dcreager,2,AVRO-920,330.0,27,0,Fixed,2367.52458644,10 days 03:36:17.000000000
